node_id,x,y,added
0,0.7308411509640028,0.03237746782090676,0
1,0.730126868627799,0.029378684145400565,0
2,0.7321981108746409,0.05765100294530895,2
3,0.7328024150801747,0.05446825780531032,0
4,0.7225695022705331,0.11664387264186263,0
5,0.7219171909379658,0.11469725931661685,0
6,0.7751888169609533,0.1255331924624022,0
7,0.7742231279631124,0.12630860885129108,0
8,0.7724587134258633,0.12482106855840024,0
9,0.7975127002090593,0.0860977914161228,0
10,0.7966417322241537,0.08908257509115641,0
11,0.7983773835168508,0.09935007353743798,0
12,0.7307865942364371,0.14154156055328768,0
13,0.7277759569054689,0.14178016199404378,0
14,0.7308235274867083,0.1453366864278307,0
15,0.7313797390771446,0.12680512080410034,0
16,0.7405641701974762,0.14037302740804036,0
17,0.7146137419160594,0.1416850864165803,0
18,0.7153972763432827,0.13900153382576136,0
19,0.7183261901800481,0.14239410414077203,0
20,0.7118164550778685,0.14041350830429217,0
21,0.8234788599961201,0.22992381014752172,0
22,0.8212879285213808,0.23142063790144732,0
23,0.6309854263860695,0.08984131936903746,2
24,0.6153588134645889,0.11974133983740536,2
25,0.6118863186708855,0.07868459855955705,0
26,0.7454336039403987,0.16289455581015042,2
27,0.7363042708070265,0.16288182902755158,0
28,0.7747458890189362,0.16222069069301315,2
29,0.7461094989399033,0.14288828226695743,0
30,0.7520880856347436,0.2083363751498734,0
31,0.7510044787996688,0.20151023331939824,0
32,0.7496670011682527,0.20913724275606085,0
33,0.7480899736865024,0.22269480235784514,2
34,0.7583415298983328,0.20913650234231426,0
35,0.7602394247744412,0.2094677263901992,0
36,0.7855678512434895,0.21262573637508217,2
37,0.7843598452524505,0.1838735683670459,2
38,0.7985210616565455,0.2124016079079072,0
39,0.7766116582361037,0.21232873783283043,0
40,0.7768947058107432,0.2439712923719323,0
41,0.7783401083679529,0.24338666581648674,0
42,0.7645243582060381,0.24553277529228534,0
43,0.7684169469920397,0.2455812520129991,0
44,0.7584906228037309,0.24545072240362803,0
45,0.7426291455891465,0.24088741361956337,0
46,0.7524569810367104,0.24437773391562312,0
47,0.7108392857871344,0.22966801717519125,0
48,0.7210317486995002,0.233503435982816,0
49,0.6969261240846513,0.22424335096062553,0
